Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Ethiopia,2015,3.83,1657.34470426365,2.2,35.0,-2626517918.313,446.0,65.048,,,,43.1,0.127732852055517,174335.0,,1.82,0.462,Africa,Sub-Saharan Africa
Gabon,2015,3.76,14699.5360478349,20.22,,-25253212.3377691,261.0,64.913,,,,35.8,2.81358943158305,235900.0,,1.98,0.685,Africa,Sub-Saharan Africa
Gambia,2015,2.97,2066.85935860117,9.3,35.9,652250.055745318,625.0,60.91,,,,39.8,0.254091837419578,2713.4,,1.86,0.471,Africa,Sub-Saharan Africa
Ghana,2015,6.86,5005.0162850438,6.81,,-2970893676.55992,320.0,62.772,11.5566,11.29491,11.80665,38.8,0.543283051942276,78804.4,,0.94,0.59,Africa,Sub-Saharan Africa
Guinea,2015,3.14,1819.36234275055,4.38,,-48257258.4212994,699.0,59.598,,,,68.7,0.222181479231805,63890.0,,0.62,0.457,Africa,Sub-Saharan Africa
Guinea-Bissau,2015,1.93,1597.20425429364,3.01,,-16230041.4122476,694.0,56.959,,,,59.2,0.161178259125136,20222.1,,0.83,0.464,Africa,Sub-Saharan Africa
Kenya,2015,5.33,3361.97713749708,2.8,40.8,-377729138.894115,353.0,64.798,,,,35.3,0.356946384459996,35224.1,,1.15,0.587,Africa,Sub-Saharan Africa
Lesotho,2015,6.59,3077.39783427095,24.4,,-206514459.900398,574.0,51.038,11.81651,12.20277,11.43525,71.9,1.08304423822894,345.2,,1.38,0.503,Africa,Sub-Saharan Africa
Liberia,2015,4.95,1292.09680702412,2.08,,-232679832.473779,691.0,62.269,,,,66.1,0.281738703451903,77687.4,,0.76,0.477,Africa,Sub-Saharan Africa
Madagascar,2015,4.85,1546.83762436603,1.79,,-246135354.480032,363.0,65.539,10.56871,10.49482,10.64456,40.7,0.136997154420552,124958.9,,1.02,0.522,Africa,Sub-Saharan Africa
Malawi,2015,5.55,1018.93514076518,5.85,,-292852668.829506,370.0,61.953,,,,37.3,0.0716618777621548,24517.0,,1.39,0.468,Africa,Sub-Saharan Africa
Mali,2015,5.7,2032.65587188008,7.73,,-193076329.511938,620.0,57.509,7.34784,6.67229,8.00839,67.0,0.195541291554245,132960.0,,1.27,0.417,Africa,Sub-Saharan Africa
Mauritania,2015,3.96,4200.15256326701,10.22,,-501726765.733819,785.0,63.936,9.02561,8.98827,9.0629,55.0,0.729060396846109,3400.4,,1.41,0.536,Africa,Sub-Saharan Africa
Mauritius,2015,8.28,19229.8354887211,7.41,,-4506901282.31091,73.0,74.3531707317073,15.05727,15.53271,14.59231,12.7,3.13637281651823,383.0,,2.02,0.789,Africa,Sub-Saharan Africa
Mozambique,2015,4.6,1291.26803368146,3.43,,-3866831986.83,318.0,57.206,9.87895,9.32432,10.44072,61.5,0.208564447579157,379400.0,,1.16,0.433,Africa,Sub-Saharan Africa
Namibia,2015,6.31,10633.2944166049,20.89,59.1,-734559243.831139,217.0,62.119,,,,33.3,1.8445713229205,69939.5,,1.2,0.638,Africa,Sub-Saharan Africa
Niger,2015,3.85,1145.5116489769,0.52,,-495338338.194746,555.0,60.631,5.91809,5.25144,6.56732,51.9,0.0984918104059647,11418.0,,0.71,0.372,Africa,Sub-Saharan Africa
Nigeria,2015,4.62,5426.33278732294,4.31,,-1628965267.75883,931.0,53.112,,,,79.5,0.597060395913481,224434.5,,1.4,0.526,Africa,Sub-Saharan Africa
Rwanda,2015,3.07,1804.54995234223,1.14,,-158630539.608002,275.0,67.45,11.09285,11.17971,11.0071,30.9,0.0818009148684685,2700.0,,1.14,0.526,Africa,Sub-Saharan Africa
Senegal,2015,6.08,2971.34681699748,6.76,,-377802064.408017,346.0,66.747,9.27044,,,36.4,0.636556012470462,82681.6,,1.14,0.506,Africa,Sub-Saharan Africa
Sierra Leone,2015,4.55,1586.68975408666,4.64,,-252435829.433901,1180.0,52.941,,,,94.2,0.13106691677209,26335.3,,0.7,0.431,Africa,Sub-Saharan Africa
South Africa,2015,7.56,12552.3396733784,25.15,,3993788900.72149,125.0,62.649,,,,28.5,7.67120155502521,172320.9,,1.19,0.701,Africa,Sub-Saharan Africa
Tanzania,2015,5.58,2348.44349707706,2.1,,-1506024896.011,556.0,63.111,8.52868,8.52389,8.53525,41.0,0.227066841446625,480900.0,,1.69,0.514,Africa,Sub-Saharan Africa
Togo,2015,3.41,1397.33240170021,2.2,43.1,90793247.4664581,398.0,59.927,,,,50.8,0.24852652447126,12240.7,,0.63,0.499,Africa,Sub-Saharan Africa
Uganda,2015,5.22,2119.60434197683,1.86,,-737364516.27279,387.0,61.373,,,,39.2,0.127140436055594,25441.6,,1.75,0.525,Africa,Sub-Saharan Africa
Zambia,2015,6.28,3430.40028706898,10.1,57.1,-1724246017.62667,232.0,61.737,,,,46.7,0.319282188147263,457551.0,,1.12,0.569,Africa,Sub-Saharan Africa
Zimbabwe,2015,3.05,2679.50761483742,5.29,,-399200000.0,480.0,59.534,,,,42.9,0.897598359769294,176749.3,,1.26,0.553,Africa,Sub-Saharan Africa
Canada,2014,9.08,45753.7505547994,6.91,33.2,805191688.449753,11.0,81.8,15.80449,16.31387,15.31165,4.7,15.8541384273439,3471570.1,,0.86,0.918,Americas,Northern America
United States,2014,8.11,55049.9883272312,6.17,41.5,135673000000.0,16.0,78.8414634146341,16.14966,16.85257,15.46318,5.9,16.0263790723251,3098200.0,,0.97,0.92,Americas,Northern America
Austria,2014,8.54,48799.7154676985,5.62,30.5,-2587541536.35942,5.0,81.490243902439,15.85573,16.15559,15.56914,3.1,7.25338378134494,38775.92,,0.92,0.913,Europe,Western Europe
Belgium,2014,7.93,44929.685593416,8.52,28.1,14787640970.4607,6.0,81.2878048780488,19.69639,20.69155,18.72212,3.3,8.04349554115034,6894.14,,0.88,0.918,Europe,Western Europe
Cyprus,2014,7.4,30080.3000080402,16.09,35.6,14314297362.8819,8.0,80.178,14.25613,14.69702,13.83732,2.3,5.85786476923918,1727.36,,0.88,0.862,Asia,Western Asia
Denmark,2014,9.11,47901.4473627066,6.93,28.4,3342265730.4483,4.0,80.7,19.13853,19.96169,18.33961,3.5,6.33652138088678,6170.42,,1.07,0.935,Europe,Northern Europe
Finland,2014,9.03,41757.4021894413,8.66,26.8,-17412516682.7393,3.0,81.1804878048781,19.26124,20.09117,18.4678,2.1,8.45187193583022,223756.0,,0.85,0.928,Europe,Northern Europe
France,2014,8.04,40144.0268283679,10.29,32.3,47288734074.2792,8.0,82.719512195122,15.44229,15.81453,15.0808,3.5,4.59237682939366,167526.0,,0.95,0.893,Europe,Western Europe
Germany,2014,8.64,47011.5510935131,4.98,30.9,88016024510.6,5.0,81.090243902439,16.73534,16.61776,16.84977,3.3,9.10678232951564,114170.0,,0.88,0.937,Europe,Western Europe
Greece,2014,7.45,26642.1050002364,26.49,35.8,318930211.419472,3.0,81.3853658536585,17.8985,17.79461,17.99876,3.8,6.38517838058472,39018.03,,1.28,0.875,Europe,Southern Europe
Iceland,2014,9.58,45996.9687476901,4.9,27.8,-745420864.754369,5.0,82.8609756097561,19.58977,20.82847,18.39152,1.8,6.26172163745548,474.62,,0.96,0.931,Europe,Northern Europe
Ireland,2014,8.72,51098.2666828245,11.86,31.9,-6747671077.87377,6.0,81.3487804878049,18.18282,18.41873,17.95561,3.3,7.63245694263742,7478.12,,0.86,0.928,Europe,Northern Europe
Italy,2014,7.85,36194.873918843,12.68,34.7,3443516886.53258,2.0,83.090243902439,16.10825,16.54036,15.69553,3.0,5.38731095718742,92432.72,,1.16,0.882,Europe,Southern Europe
Luxembourg,2014,8.88,101297.575745297,5.85,31.2,37156040108.7242,6.0,82.2292682926829,,,,2.4,17.3461629029388,887.0,,0.97,0.903,Europe,Western Europe
Malta,2014,8.39,34344.1114460945,5.73,29.0,-8869926227.81762,6.0,82.0463414634146,15.41316,15.81063,15.04168,6.1,5.40779366620796,3.5,,0.83,0.874,Europe,Southern Europe
Netherlands,2014,8.92,49233.2153954401,7.42,28.6,786049364.972958,6.0,81.7073170731707,,,,3.5,8.88763290239767,3665.6,,1.09,0.932,Europe,Western Europe
Norway,2014,9.93,65892.6892787813,3.48,26.8,19824041267.7075,3.0,82.1,17.68294,18.31724,17.08098,2.3,7.45148360050704,121332.0,,0.87,0.944,Europe,Northern Europe
Portugal,2014,7.79,28742.4403783509,13.89,35.6,-8621953199.87905,8.0,81.1219512195122,16.51876,16.4722,16.56749,3.0,4.41589522300703,33000.0,,1.06,0.847,Europe,Southern Europe
Spain,2014,8.05,33525.7406299089,24.44,36.1,12972045515.7736,4.0,83.2292682926829,17.29005,17.61684,16.97574,2.8,5.18406686000494,185500.12,,1.08,0.888,Europe,Southern Europe
Sweden,2014,9.73,47184.6691338182,7.95,28.4,4819238149.80664,5.0,82.2536585365854,18.19613,19.5351,16.91395,2.4,4.03254501031857,279986.0,,0.94,0.935,Europe,Northern Europe
Switzerland,2014,9.09,64103.0104476336,4.83,32.5,-9548642226.03824,5.0,83.1975609756098,,,,3.8,4.85183819699684,12484.72,,1.06,0.942,Europe,Western Europe
Turkey,2014,5.12,24090.2360374724,9.88,41.2,-6287000000.0,19.0,76.172,16.92144,16.44416,17.39196,11.9,4.41076337101344,215208.56,,1.31,0.796,Asia,Western Asia
United Kingdom,2014,8.31,41289.0758256899,6.11,34.0,-172805792105.635,8.0,81.3048780487805,17.48591,17.94941,17.02395,3.9,6.42159819144514,31358.0,,0.92,0.925,Europe,Northern Europe
Albania,2014,5.67,11259.2967004521,18.06,34.6,-1074294190.46156,16.0,77.813,15.25242,15.78335,14.78336,8.8,1.80678854066866,7877.64,,0.79,0.787,Europe,Southern Europe
Armenia,2014,4.13,10036.8898405952,17.5,31.5,-377774323.990989,27.0,74.273,13.10354,13.47136,12.75356,13.5,1.88160773079824,3297.28,,1.24,0.764,Asia,Western Asia
Azerbaijan,2014,2.83,17443.8782563093,4.91,,-2443393000.0,28.0,72.022,,,,25.0,3.42210064541678,10688.085,,1.45,0.74,Asia,Western Asia
Belarus,2014,3.69,18955.907025082,5.97,27.2,-1788600000.0,3.0,72.9707317073171,15.62298,16.1282,15.1427,3.2,6.27684109501799,86328.0,,0.59,0.814,Europe,Eastern Europe
Bosnia and Herzegovina,2014,4.78,11433.2159257779,27.52,,-534904935.992605,10.0,76.723,,,,5.5,5.59718744920459,21489.32,,1.24,0.758,Europe,Southern Europe
Bulgaria,2014,6.73,17561.382132399,11.42,37.4,-211260000.0,11.0,74.4658536585366,15.08737,15.32503,14.86314,7.2,5.84584197704908,38138.0,,0.84,0.806,Europe,Eastern Europe
Croatia,2014,6.93,22060.7411314836,17.29,32.1,-941182517.394654,8.0,77.4780487804878,15.27311,15.93918,14.63428,4.2,3.85523839364438,19216.0,,1.11,0.835,Europe,Southern Europe
Czech Republic,2014,7.94,32502.4753540118,6.11,25.9,-4014531794.05128,4.0,78.8243902439024,16.74844,17.50792,16.02666,2.5,9.47712222694416,26661.88,,1.45,0.888,Europe,Eastern Europe
Estonia,2014,7.74,28945.4653303277,7.35,34.6,-645747876.494969,11.0,77.0341463414634,16.21989,17.03765,15.43751,2.6,13.5560212849313,24040.12,,0.87,0.871,Europe,Northern Europe
Georgia,2014,5.82,11575.547210705,17.44,37.6,-1430328331.63,29.0,72.707,14.21274,14.5577,13.88796,9.7,2.27724044701665,28224.0,,0.73,0.783,Asia,Western Asia
Hungary,2014,6.9,25642.5566762677,7.73,30.9,-3819551081.1514,12.0,75.7634146341463,15.42549,15.81624,15.04513,4.5,4.11798832165675,20579.34,,1.05,0.838,Europe,Eastern Europe
Kazakhstan,2014,3.17,24726.4728671586,5.06,27.0,-4674570616.17393,13.0,71.44,15.12672,15.47875,14.78162,11.6,11.8710444673951,32632.009,,1.27,0.798,Asia,Central Asia
Kyrgyz Republic,2014,5.24,4281.82407398556,8.05,26.8,-230435500.0,69.0,70.4024390243902,13.01056,13.31686,12.71267,20.9,1.66395338874132,12473.84,,1.35,0.686,Asia,Central Asia
Latvia,2014,7.48,23803.8094030424,10.85,35.1,-350967570.709325,24.0,74.1243902439024,15.817,16.34543,15.30756,4.6,3.65135205353444,33875.76,,0.83,0.845,Europe,Northern Europe
Lithuania,2014,7.54,28184.4723303858,10.7,37.7,188404473.209255,9.0,74.5170731707317,16.46251,16.98225,15.96111,4.0,3.70349277563143,21836.0,,0.76,0.859,Europe,Northern Europe
Moldova,2014,6.32,8827.05410758548,3.86,26.8,-304300000.0,23.0,71.267,11.76271,12.05731,11.4791,13.7,2.69868216104587,3840.2,,0.66,0.737,Europe,Eastern Europe
Montenegro,2014,5.94,15371.1846293801,18.0,38.8,-469111631.636812,6.0,76.297,,,,3.6,3.57022241520722,8270.0,,1.02,0.813,Europe,Southern Europe
Macedonia,2014,6.25,13368.1907136067,28.03,35.2,-261389583.67966,8.0,75.299,12.96149,13.05983,12.8673,11.0,3.74438102205238,9876.06,,1.03,0.755,Europe,Southern Europe
Poland,2014,7.47,25475.5046935928,8.99,32.8,-12977000000.0,2.0,77.6024390243903,15.98247,16.8151,15.19078,4.3,7.51715226889801,94018.0,,1.13,0.858,Europe,Eastern Europe
Romania,2014,6.68,20657.7070695521,6.8,36.0,-3599990318.25456,21.0,74.909756097561,,,,8.3,3.58682381452108,68237.68,,0.83,0.811,Europe,Eastern Europe
Russia,2014,3.39,25761.6480209933,5.16,39.9,35050840000.0,19.0,70.7436585365854,14.77152,15.07853,14.4784,7.6,11.1727417641705,8149714.88,,0.88,0.807,Europe,Eastern Europe
Serbia,2014,6.71,14659.6064222468,19.22,40.5,-1648820682.63121,12.0,75.3365853658537,14.36068,14.81767,13.92806,5.7,5.43013635925064,27182.24,,1.11,0.784,Europe,Southern Europe
Slovakia,2014,7.35,28996.8667929371,13.18,26.1,642121248.168715,5.0,76.8121951219512,14.80398,15.37242,14.25773,5.2,5.61948190406871,19209.82,,1.06,0.847,Europe,Eastern Europe
Slovenia,2014,7.57,30870.0236667425,9.67,25.7,-806715006.309476,7.0,81.0780487804878,17.33702,18.10588,16.6229,2.1,6.38706485998894,12478.0,,1.18,0.894,Europe,Southern Europe
Tajikistan,2014,2.37,3303.09819685826,8.17,,-326593810.0,19.0,69.874,,,,33.6,0.54163251675668,4194.4,,0.86,0.652,Asia,Central Asia
Turkmenistan,2014,1.83,13490.9970361539,3.97,,,8.0,67.552,,,,36.1,12.7123822151779,41270.0,,0.44,0.689,Asia,Central Asia
Ukraine,2014,5.42,10743.5863638157,9.27,24.0,-299000000.0,24.0,71.1865853658537,14.86395,15.08527,14.65337,8.4,5.24847999835661,96352.0,,0.69,0.771,Europe,Eastern Europe
Uzbekistan,2014,2.45,6158.50245912758,5.1,,-804245735.750486,30.0,70.671,11.70829,11.53647,11.87333,21.8,3.42710930921363,35094.4,,0.92,0.696,Asia,Central Asia
Argentina,2014,6.84,19683.7715056442,7.27,41.6,-3144794108.85981,42.0,75.913,17.27014,18.43401,16.12708,10.8,4.21636063230176,293204.0,,1.29,0.836,Americas,Latin America and the Caribbean
Bolivia,2014,5.79,7056.82836531791,2.01,47.8,-689679405.958478,175.0,69.891,,,,26.4,1.88389931104579,522389.78,,2.07,0.69,Americas,Latin America and the Caribbean
Brazil,2014,7.38,15718.5649500141,6.66,52.1,-67107129352.1,62.0,74.745,,,,14.5,2.49936201612059,5054239.8,,1.45,0.756,Americas,Latin America and the Caribbean
Chile,2014,7.8,22786.642771331,6.67,,-10757753067.3302,15.0,79.504,16.24947,16.40596,16.0975,6.9,4.30148844789357,174219.16,,1.12,0.837,Americas,Latin America and the Caribbean
Colombia,2014,6.55,13307.4245015783,8.57,52.6,-12269760180.6997,85.0,76.322,14.22658,14.52629,13.9324,13.9,1.69946558599221,602692.86,,1.64,0.753,Americas,Latin America and the Caribbean
Costa Rica,2014,8.03,16067.3307687826,9.06,48.6,-2817739362.28513,29.0,79.398,15.11124,15.51425,14.72273,7.9,1.63281818579928,29366.64,,1.47,0.796,Americas,Latin America and the Caribbean
Cuba,2014,3.52,,2.7,,,39.0,78.521,13.96556,,,4.3,2.3773075382494,31336.0,,1.29,0.767,Americas,Latin America and the Caribbean
Dominican Republic,2014,6.67,13475.0111677589,6.72,44.3,-2208500000.0,94.0,73.003,13.75625,14.24742,13.26853,26.6,2.09735546299122,20975.44,,2.0,0.73,Americas,Latin America and the Caribbean
Ecuador,2014,5.87,11713.1759081751,3.48,45.0,-772389946.091118,65.0,75.923,,,,13.4,2.58277544547861,128609.82,,1.35,0.756,Americas,Latin America and the Caribbean
El Salvador,2014,6.53,7233.19201974445,4.15,41.6,-306446449.29993,49.0,72.175,12.54815,12.42257,12.69184,13.7,1.04684196848227,6108.8,,0.64,0.668,Americas,Latin America and the Caribbean
Guatemala,2014,5.81,7758.49316980639,2.72,48.3,-1387742500.0,107.0,72.935,10.7036,10.50558,10.90559,24.6,0.911388475188935,36131.6,,1.43,0.648,Americas,Latin America and the Caribbean
Guyana,2014,5.91,10951.806089186,13.21,,-237750048.55,174.0,69.049,,,,28.1,2.69855679610569,184730.5,,1.54,0.671,Americas,Latin America and the Caribbean
Haiti,2014,3.82,2897.21506921306,14.02,,-99000000.0,492.0,62.069,,,,54.3,0.290074696130167,3659.56,,1.51,0.492,Americas,Latin America and the Caribbean
Honduras,2014,5.84,4452.5879909675,7.08,49.9,-1314822448.5231,68.0,74.278,9.67536,10.05037,9.30982,17.1,1.05632477810759,64861.58,,1.5,0.616,Americas,Latin America and the Caribbean
Jamaica,2014,7.39,8545.10283669967,13.74,,-522668740.874112,78.0,74.042,,,,13.9,2.57379039677066,5736.58,,1.8,0.729,Americas,Latin America and the Caribbean
Mexico,2014,6.68,18056.7898061476,4.81,48.7,-22955302807.0,38.0,74.908,14.04315,14.14436,13.93864,14.4,3.80806346471111,664533.9,,1.01,0.761,Americas,Latin America and the Caribbean
Nicaragua,2014,5.32,4941.6997020079,4.52,46.2,-982800000.0,103.0,73.429,,,,17.3,0.774899254957158,39636.54,,1.46,0.649,Americas,Latin America and the Caribbean
Panama,2014,7.08,22897.3731046132,2.72,50.5,-4129600000.0,60.0,77.583,12.70684,13.31131,12.11998,15.0,2.89133575867189,42823.26,,1.58,0.795,Americas,Latin America and the Caribbean
Paraguay,2014,6.26,11454.4288765968,5.03,50.7,-411892000.0,135.0,73.473,,,,19.5,0.853091829047065,179131.94,,1.77,0.715,Americas,Latin America and the Caribbean
Peru,2014,6.54,11510.2788763872,2.85,43.1,-2823161692.24389,96.0,75.529,,,,12.7,1.75504643146319,733655.84,,1.07,0.76,Americas,Latin America and the Caribbean
Suriname,2014,6.77,17261.0755848226,6.94,,-164098415.625807,124.0,71.133,,,,18.5,4.77156149349875,152613.08,,3.35,0.735,Americas,Latin America and the Caribbean
Trinidad and Tobago,2014,6.99,29698.5699447137,2.48,,-679121151.894443,69.0,72.768,,,,18.1,16.0899982897036,2307.14,,1.3,0.785,Americas,Latin America and the Caribbean
Uruguay,2014,8.17,20093.6240651453,6.55,40.1,-2247271202.76638,17.0,77.244,16.32092,,,8.0,1.91151789518942,18822.6,,1.65,0.803,Americas,Latin America and the Caribbean
Venezuela,2014,5.07,,7.48,,3401000000.0,113.0,72.762,,,,15.4,6.26935290325628,468474.0,,1.25,0.775,Americas,Latin America and the Caribbean
Afghanistan,2014,2.77,2069.42402167356,11.45,,-42994416.2107173,786.0,62.966,10.17435,7.8171,12.41115,55.2,0.234036914423758,12084.4,,1.34,0.5,Asia,Southern Asia
Australia,2014,9.01,46880.2206571585,6.08,34.4,-40630459095.9235,6.0,82.3,,,,3.3,15.7558761009156,1323848.2,,1.03,0.933,Oceania,Australia and New Zealand
Bangladesh,2014,5.78,3368.05616403141,4.39,,-2497421015.99741,214.0,71.231,,,,32.1,0.412898522713156,18843.884,,2.36,0.579,Asia,Southern Asia
Bhutan,2014,4.87,8666.45572463658,2.63,,-23534931.751976,214.0,70.046,,,,28.5,1.30727498529316,27132.02,,1.83,0.618,Asia,Southern Asia
Cambodia,2014,4.78,3185.33627229105,0.69,,-1771407708.33666,189.0,68.273,,,,28.6,0.43405659076634,91953.02,,1.01,0.565,Asia,South-eastern Asia
China,2014,3.0,12549.7718312977,4.6,39.2,-144967626758.575,31.0,75.629,,,,9.9,7.25291914357129,2083574.76,,0.78,0.731,Asia,Eastern Asia
Fiji,2014,5.61,11346.9457863033,4.39,,-339519368.940481,36.0,67.03,,,,20.3,1.51192167553238,10999.44,,1.35,0.733,Oceania,Melanesia
Hong Kong,2014,6.46,54781.6471649487,3.3,,11044480660.8315,,83.9804878048781,16.31943,16.46667,16.21324,,,,,0.84,0.926,Asia,Eastern Asia
India,2014,7.92,5233.88234251512,5.6,,-22890162761.0214,166.0,68.286,11.86467,12.23932,11.53002,36.9,1.6493275187685,705616.0,,1.0,0.616,Asia,Southern Asia
Indonesia,2014,6.95,10278.1773057998,4.05,39.4,-14733198282.6051,199.0,70.481,12.88266,12.86708,12.89535,24.2,1.92079996715062,959541.6,,0.94,0.69,Asia,South-eastern Asia
Japan,2014,8.08,39555.4120089198,3.6,,118172189795.213,5.0,83.5878048780488,,,,2.1,9.58405355290864,249484.0,,0.92,0.906,Asia,Eastern Asia
Laos,2014,2.21,5873.74929676345,0.7,,-860588563.786573,223.0,66.144,11.09207,10.65573,11.52049,43.8,0.665686410795084,168025.0,,0.86,0.589,Asia,South-eastern Asia
Malaysia,2014,6.49,24607.6687337619,2.88,,5440442808.58191,30.0,75.268,13.4519,13.9937,12.94248,6.8,7.75715861387129,193609.06,,1.21,0.791,Asia,South-eastern Asia
Mongolia,2014,6.62,11056.2985279189,4.8,32.0,-230686868.616296,49.0,68.863,,,,18.6,6.16303262019699,141794.44,,0.86,0.732,Asia,Eastern Asia
Myanmar,2014,3.05,4245.80630923808,0.78,,-2175015283.77713,247.0,65.378,,,,42.0,0.32593217366768,302821.52,,1.35,0.55,Asia,South-eastern Asia
Nepal,2014,4.77,2947.31648725396,2.85,,-30402676.784735,231.0,69.168,12.59261,,,30.9,0.264996832302943,59620.3,,0.74,0.576,Asia,Southern Asia
New Zealand,2014,9.26,37293.3567850718,5.37,,-1829175238.84864,10.0,81.4048780487805,18.80342,19.64606,17.94244,4.7,7.03863611203365,98469.12,,1.3,0.916,Oceania,Australia and New Zealand
North Korea,2014,1.08,,2.86,,,93.0,71.198,,,,17.0,1.2539013312146,61574.7,,0.76,,Asia,Eastern Asia
Pakistan,2014,4.64,4238.63386740085,1.83,,-1765000000.0,161.0,66.36,7.29691,6.6548,7.89026,63.8,0.786820565567462,39648.26,,1.13,0.53,Asia,Southern Asia
Papua New Guinea,2014,6.03,3761.5234315663,2.59,,29796538.4922772,155.0,63.181,,,,40.8,0.738668330746736,360553.138,,0.42,0.542,Oceania,Melanesia
Philippines,2014,6.77,6960.90071578066,3.6,,1014348569.10859,131.0,70.481,12.64979,12.92687,12.38779,23.7,1.03876968838412,69792.64,,1.06,0.696,Asia,South-eastern Asia
Singapore,2014,6.03,84423.1913432675,3.74,,-16220985754.3112,8.0,82.4951219512195,,,,2.2,8.12838088356926,167.252,,1.18,0.926,Asia,South-eastern Asia
South Korea,2014,8.06,35324.4976704773,3.5,31.2,18724900000.0,12.0,81.7219512195122,16.64546,15.93207,17.2725,3.1,11.5475582343263,63470.0,,0.97,0.904,Asia,Eastern Asia
Sri Lanka,2014,5.69,11256.8560497537,4.19,,-826805650.513225,36.0,76.147,,,,8.0,0.847049764173645,21237.8,,2.04,0.773,Asia,Southern Asia
Taiwan,2014,7.65,,,,,,,,,,,,,,,,Asia,Eastern Asia
Thailand,2014,5.39,15480.2107903621,0.58,37.0,766299562.532647,38.0,75.747,15.71035,16.2338,15.19364,9.7,3.77943792893464,200634.0,,0.96,0.742,Asia,South-eastern Asia
Timor-Leste,2014,7.24,2721.05005200182,4.23,28.7,-21238824.8560293,168.0,68.197,,,,44.7,0.451320025921097,9295.0,,1.7,0.62,Asia,South-eastern Asia
Vietnam,2014,3.41,5745.20525351342,1.26,34.8,-8050000000.0,45.0,75.056,,,,17.4,1.83789035134824,139271.0,,0.94,0.683,Asia,South-eastern Asia
Algeria,2014,3.83,13003.2667848382,10.21,,-1520777119.23079,114.0,75.878,,,,21.9,3.56620883406526,19484.0,,1.74,0.736,Africa,Northern Africa
Bahrain,2014,2.87,51101.9770222914,1.27,,-1913031914.89362,15.0,76.624,13.68833,14.6575,13.00403,6.6,22.6185245866057,5.84,,9.43,0.82,Asia,Western Asia
Egypt,2014,3.16,10895.9431672625,13.11,,-4359500000.0,39.0,71.117,12.73727,12.61153,12.85846,20.6,2.39591700795628,518.64,,2.47,0.685,Africa,Northern Africa
Iran,2014,1.98,15235.7016903585,10.57,38.8,,17.0,75.502,14.65942,14.35858,14.95173,14.3,7.88309478990649,106919.8,,2.24,0.774,Asia,Southern Asia
Iraq,2014,4.23,13888.076375953,10.59,,10417900000.0,92.0,69.7,,,,25.4,4.90643526177491,8250.0,,2.6,0.645,Asia,Western Asia
Israel,2014,7.63,34266.995175409,5.89,39.8,-1523400000.0,4.0,82.1536585365854,16.16893,16.67407,15.6866,3.2,7.87638302274913,1628.0,,1.01,0.909,Asia,Western Asia
Jordan,2014,3.76,9181.04637245796,11.9,,-2095070422.53521,49.0,73.969,,,,15.5,2.86921299696305,975.0,,2.05,0.729,Asia,Western Asia
Kuwait,2014,3.78,70082.4628390641,2.9,,12622103205.462,11.0,75.019,14.24582,15.37155,13.24873,7.7,22.6446440865048,62.5,,2.58,0.796,Asia,Western Asia
Lebanon,2014,5.12,15029.6096995586,6.35,,-1621802593.3,28.0,78.732,,,,7.4,3.98335996892532,1397.34,,2.06,0.748,Asia,Western Asia
Libya,2014,3.8,14303.0129938786,18.94,,-77600000.0,63.0,71.981,,,,11.8,9.38378403527548,2170.0,,1.59,0.728,Africa,Northern Africa
Morocco,2014,4.0,6609.60910787755,9.7,,-3094163538.98726,76.0,75.477,,,,22.7,1.78870377994989,56826.66,,1.08,0.652,Africa,Northern Africa
Oman,2014,3.15,38624.6826757656,3.37,,69960988.2964889,18.0,76.634,,,,9.6,16.0084226104381,30.0,,5.23,0.802,Asia,Western Asia
Palestine,2014,4.72,5510.13293040455,20.53,,27743706.7723434,37.0,73.303,13.17203,14.00157,12.37417,18.6,,91.7000007629395,,1.36,0.697,Asia,Western Asia
Qatar,2014,3.18,129068.578893335,0.2,,5707967032.96703,10.0,79.646,11.43953,13.60055,10.54587,7.0,32.6935322921826,0.0,,14.79,0.835,Asia,Western Asia
Saudi Arabia,2014,1.82,55726.1023123695,5.72,,-2615796666.66667,17.0,74.533,,,,7.8,17.3631624405825,9770.0,,7.82,0.852,Asia,Western Asia
Sudan,2014,2.54,4500.77922450845,17.36,34.2,-1251280889.37784,333.0,64.169,7.52345,7.21421,7.82589,46.2,0.403658393144158,193841.78,,2.53,0.499,Africa,Northern Africa
Syria,2014,1.74,,8.55,,,30.0,69.821,,,,17.7,1.44676490380296,5160.8,,3.46,0.556,Asia,Western Asia
Tunisia,2014,6.31,10446.0712647377,15.06,,-1024754443.57725,46.0,75.734,14.76702,,,14.9,2.6059379772299,6935.5,,1.7,0.726,Africa,Northern Africa
United Arab Emirates,2014,2.64,73619.0446557068,1.84,,,3.0,77.095,,,,6.8,19.9518524813163,3173.0,,3.11,0.847,Asia,Western Asia
Yemen,2014,2.79,,13.47,36.7,233104668.580815,174.0,66.066,,,,43.0,1.03432967692048,5490.0,,2.12,0.502,Asia,Western Asia
